RACE_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE	AGE_YEAR_NHANES_AFA_AGE	MEAN_NHANES_AFA_AGE	SD_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE2	AGE_MONTHS_NHANES_AFA_AGE	L_NHANES_AFA	M_NHANES_AFA	S_NHANES_AFA	RACE_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE	AGE_YEAR_NHANES_AMA_AGE	MEAN_NHANES_AMA_AGE	SD_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE2	AGE_MONTHS_NHANES_AMA_AGE	L_NHANES_AMA	M_NHANES_AMA	S_NHANES_AMA	RACE_NHANES_BMI_AGE	SEX_NHANES_BMI_AGE	AGE_YEAR_NHANES_BMI_AGE	MEAN_NHANES_BMI_AGE	SD_NHANES_BMI_AGE	RACE_NHANES_HT_AGE	SEX_NHANES_HT_AGE	AGE_YEAR_NHANES_HT_AGE	MEAN_NHANES_HT_AGE	SD_NHANES_HT_AGE	RACE_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE	AGE_YEAR_NHANES_SSSF_AGE	MEAN_NHANES_SSSF_AGE	SD_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE2	AGE_MONTHS_NHANES_SSSF_AGE2	L_NHANES_SSSF_AGE	M_NHANES_SSSF_AGE	S_NHANES_SSSF_AGE	RACE_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE	AGE_YEAR_NHANES_TSF_AGE	MEAN_NHANES_TSF_AGE	SD_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE2	AGE_MONTHS_NHANES_TSF_AGE2	L_NHANES_TSF_AGE	M_NHANES_TSF_AGE	S_NHANES_TSF_AGE	RACE_NHANES_UAA_AGE	SEX_NHANES_UAA_AGE	AGE_YEAR_NHANES_UAA_AGE	MEAN_NHANES_UAA_AGE	SD_NHANES_UAA_AGE	RACE_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE	AGE_YEAR_NHANES_UAC_AGE	MEAN_NHANES_UAC_AGE	SD_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE2	AGE_MONTHS_NHANES_UAC_AGE	L_NHANES_UAC	M_NHANES_UAC	S_NHANES_UAC	RACE_NHANES_WT_AGE	SEX_NHANES_WT_AGE	AGE_YEAR_NHANES_WT_AGE	MEAN_NHANES_WT_AGE	SD_NHANES_WT_AGE	RACE_NHANES_UC_AGE	SEX_NHANES_UC_AGE	AGE_YEAR_NHANES_UC_AGE	MEAN_NHANES_UC_AGE	SD_NHANES_UC_AGE	SEX_NHANES_UC_AGE2	AGE_MO_NHANES_UC_AGE	L_NHANES_UC	M_NHANES_UC	S_NHANES_UC	RACE_NHANES_WT_FOR_HT1	SEX_NHANES_WT_FOR_HT1	HEIGHT_NHANES_WT_FOR_HT1	MEAN_NHANES_WT_FOR_HT1	SD_NHANES_WT_FOR_HT1	RACE_NHANES_WT_FOR_HT2	SEX_NHANES_WT_FOR_HT2	HEIGHT_NHANES_WT_FOR_HT2	MEAN_NHANES_WT_FOR_HT2	SD_NHANES_WT_FOR_HT2	RACE_NHANES_WT_FOR_HT3	SEX_NHANES_WT_FOR_HT3	HEIGHT_NHANES_WT_FOR_HT3	MEAN_NHANES_WT_FOR_HT3	SD_NHANES_WT_FOR_HT3
1	1	72	14.6	8.8	1	174	-0.317016279	10.16196336	0.560267869	1	1	72	50.2	13.2	1	174	0.294214959	41.98292346	0.201743492	1	1	15	21.3	3.2	1	1	15	170.6	6	1	1	72	15.8	9.2	1	180	-0.8817	7.0694	0.4006	1	1	72	9.8	5.3	1	180	-0.3635	8.4643	0.4872	1	1	15	61.6	14.7	1	1	72	30.4	3.7	1	174	-0.920653083	25.75171552	0.123357909	1	1	15	62.1	10.9	2	1	28	88.1	12.33	1	222	-2.505191	78.36156	0.1271039	2	1	117	22.1	2.4										
1	1	73	14.6	8.8	1	175	-0.318585445	10.17728155	0.559905981	1	1	73	50.2	13.2	1	175	0.307386675	42.43712544	0.200768983	1	1	16	21.9	3	1	1	16	173.7	6.8	1	1	73	15.8	9.2	1	181	-0.8817	7.0694	0.4006	1	1	73	9.8	5.3	1	181	-0.3635	8.4643	0.4872	1	1	16	66.4	12.1	1	1	73	30.4	3.7	1	175	-0.91357452	25.85990291	0.122994814	1	1	16	66.2	9.9	2	1	29	88.1	12.33	1	223	-2.493427	78.51175	0.1271795	2	1	118	22.1	2.4										
1	1	74	14.6	8.8	1	176	-0.320147902	10.19433857	0.559525664	1	1	74	50.2	13.2	1	176	0.319486948	42.88524912	0.19975982	1	1	17	21.3	3.2	1	1	17	175.5	6.9	1	1	74	15.8	9.2	1	182	-0.8817	7.0694	0.4006	1	1	74	9.8	5.3	1	182	-0.3635	8.4643	0.4872	1	1	17	65.5	15.2	1	1	74	30.4	3.7	1	176	-0.906929316	25.96737527	0.122626439	1	1	17	65.6	11.7	2	1	30	94.6	12.87	1	224	-2.481607	78.66176	0.1272549	2	1	119	22.1	2.4										
1	2	20	25.2	15	1	177	-0.321696486	10.21323465	0.55912955	1	2	20	32.3	9.8	1	177	0.330428983	43.32698684	0.198722057	1	1	18	23.5	4.6	1	1	18	175.8	7	1	2	20	17.9	10.2	1	183	-0.8817	7.0694	0.4006	1	2	20	19.3	8.9	1	183	-0.3635	8.4643	0.4872	1	1	18	76.6	20.2	1	2	20	28	4.6	1	177	-0.900732043	26.07437989	0.122253377	1	1	18	72.8	15.5	2	1	31	94.6	12.87	1	225	-2.469731	78.81159	0.12733	2	1	120	23.4	2.3										
1	2	21	25.2	15	1	178	-0.323224219	10.23399219	0.558720257	1	2	21	32.3	9.8	1	178	0.340125989	43.76203095	0.197661643	1	1	19	23.5	4.6	1	1	19	175.8	7	1	2	21	17.9	10.2	1	184	-0.8817	7.0694	0.4006	1	2	21	19.3	8.9	1	184	-0.3635	8.4643	0.4872	1	1	19	76.6	20.2	1	2	21	28	4.6	1	178	-0.894992386	26.1810294	0.121876259	1	1	19	72.8	15.5	2	1	32	94.6	12.87	1	226	-2.4578	78.96125	0.1274049	2	1	121	23.4	2.3										
1	2	22	25.2	15	1	179	-0.3247237	10.25648066	0.558300325	1	2	22	32.3	9.8	1	179	0.348491171	44.1900738	0.196584422	1	1	20	23.5	4.6	1	1	20	175.8	7	1	2	22	17.9	10.2	1	185	-0.8817	7.0694	0.4006	1	2	22	19.3	8.9	1	185	-0.3635	8.4643	0.4872	1	1	20	76.6	20.2	1	2	22	28	4.6	1	179	-0.88971439	26.28726499	0.121495743	1	1	20	72.8	15.5	2	1	33	94.6	12.87	1	227	-2.445816	79.11074	0.1274797	2	1	122	23.4	2.3										
1	2	23	25.2	15	1	180	-0.32618641	10.28034578	0.5578723	1	2	23	32.3	9.8	1	180	0.355437738	44.61080774	0.195496123	1	1	21	23.5	4.6	1	1	21	175.8	7	1	2	23	17.9	10.2	1	186	-0.8609	7.3362	0.3981	1	2	23	19.3	8.9	1	186	-0.366	8.2983	0.4892	1	1	21	76.6	20.2	1	2	23	28	4.6	1	180	-0.884894949	26.3927882	0.121112517	1	1	21	72.8	15.5	2	1	34	94.6	12.87	2	60	-2.515343	52.29203	9.01E-02	2	1	123	24.8	2.6										
1	2	24	25.2	15	1	181	-0.327602425	10.30488213	0.557438709	1	2	24	32.3	9.8	1	181	0.360878895	45.02392512	0.194402357	1	1	22	23.5	4.6	1	1	22	175.8	7	1	2	24	17.9	10.2	1	187	-0.8609	7.3362	0.3981	1	2	24	19.3	8.9	1	187	-0.366	8.2983	0.4892	1	1	22	76.6	20.2	1	2	24	28	4.6	1	181	-0.880524844	26.49703364	0.12072727	1	1	22	72.8	15.5	2	1	35	94.6	12.87	2	61	-2.516955	52.45201	9.06E-02	2	1	124	24.8	2.6										
1	2	25	31.2	17.9	1	182	-0.328963007	10.32951544	0.557001816	1	2	25	34.6	10.5	1	182	0.36472785	45.42911828	0.193308617	1	1	23	23.5	4.6	1	1	23	175.8	7	1	2	25	21.6	11.3	1	188	-0.8609	7.3362	0.3981	1	2	25	22.8	10.2	1	188	-0.366	8.2983	0.4892	1	1	23	76.6	20.2	1	2	25	29.9	5	1	182	-0.876590732	26.59954232	0.120340632	1	1	23	72.8	15.5	2	1	36	94.6	12.87	2	62	-2.518468	52.61214	9.12E-02	2	1	125	24.8	2.6										
1	2	26	31.2	17.9	1	183	-0.330262185	10.35433021	0.556563615	1	2	26	34.6	10.5	1	183	0.36689781	45.82607957	0.192220272	1	1	24	23.5	4.6	1	1	24	175.8	7	1	2	26	21.6	11.3	1	189	-0.8609	7.3362	0.3981	1	2	26	22.8	10.2	1	189	-0.366	8.2983	0.4892	1	1	24	76.6	20.2	1	2	26	29.9	5	1	183	-0.873079469	26.70032048	0.119953149	1	1	24	72.8	15.5	2	1	37	94.6	12.87	2	63	-2.519881	52.77242	9.18E-02	2	1	126	26.6	4										
1	2	27	31.2	17.9	1	184	-0.331494672	10.37955612	0.556126034	1	2	27	34.6	10.5	1	184	0.367301981	46.21450135	0.191142572	1	1	25	24.7	5.5	1	1	25	175.7	7.4	1	2	27	21.6	11.3	1	190	-0.8609	7.3362	0.3981	1	2	27	22.8	10.2	1	190	-0.366	8.2983	0.4892	1	1	25	84.4	24.4	1	2	27	29.9	5	1	184	-0.869977885	26.79949031	0.119565328	1	1	25	76.4	17.6	2	1	38	94.6	12.87	2	64	-2.521193	52.93286	9.23E-02	2	1	127	26.6	4										
1	2	28	31.2	17.9	1	185	-0.332655515	10.40520762	0.555690919	1	2	28	34.6	10.5	1	185	0.365853571	46.59407595	0.190080651	1	1	26	24.7	5.5	1	1	26	175.7	7.4	1	2	28	21.6	11.3	1	191	-0.8609	7.3362	0.3981	1	2	28	22.8	10.2	1	191	-0.366	8.2983	0.4892	1	1	26	84.4	24.4	1	2	28	29.9	5	1	185	-0.86727239	26.89712436	0.119177656	1	1	26	76.4	17.6	2	1	39	94.6	12.87	2	65	-2.522404	53.09347	9.29E-02	2	1	128	26.6	4										
1	2	29	31.2	17.9	1	186	-0.333740028	10.43126238	0.555260079	1	2	29	34.6	10.5	1	186	0.362470137	46.96451471	0.189039441	1	1	27	24.7	5.5	1	1	27	175.7	7.4	1	2	29	21.6	11.3	1	192	-0.8376	7.6251	0.3961	1	2	29	22.8	10.2	1	192	-0.3673	8.1842	0.4909	1	1	27	84.4	24.4	1	2	29	29.9	5	1	186	-0.86494815	26.99332508	0.118790611	1	1	27	76.4	17.6	2	1	40	98.4	13.46	2	66	-2.523515	53.25426	9.35E-02	2	1	129	27.9	3.2										
1	2	30	35.3	19.3	1	187	-0.334743589	10.4578494	0.554835224	1	2	30	37.3	11.2	1	187	0.357156609	47.32590998	0.188022098	1	1	28	24.7	5.5	1	1	28	175.7	7.4	1	2	30	25.2	13.1	1	193	-0.8376	7.6251	0.3961	1	2	30	25	11	1	193	-0.3673	8.1842	0.4909	1	1	28	84.4	24.4	1	2	30	31.2	5.3	1	187	-0.862988695	27.08811335	0.118404661	1	1	28	76.4	17.6	2	1	41	98.4	13.46	2	67	-2.524524	53.41523	9.40E-02	2	1	130	27.9	3.2										
1	2	31	35.3	19.3	1	188	-0.335661471	10.48489632	0.554417958	1	2	31	37.3	11.2	1	188	0.349998769	47.67870677	0.187030168	1	1	29	24.7	5.5	1	1	29	175.7	7.4	1	2	31	25.2	13.1	1	194	-0.8376	7.6251	0.3961	1	2	31	25	11	1	194	-0.3673	8.1842	0.4909	1	1	29	84.4	24.4	1	2	31	31.2	5.3	1	188	-0.861377143	27.1813171	0.118020246	1	1	29	76.4	17.6	2	1	42	98.4	13.46	2	68	-2.525432	53.57638	9.46E-02	2	1	131	27.9	3.2										
1	2	32	35.3	19.3	1	189	-0.336488523	10.511861	0.554009987	1	2	32	37.3	11.2	1	189	0.341085448	48.02336334	0.186065112	1	1	30	26	5.5	1	1	30	175.9	6.4	1	2	32	25.2	13.1	1	195	-0.8376	7.6251	0.3961	1	2	32	25	11	1	195	-0.3673	8.1842	0.4909	1	1	30	90.1	24.1	1	2	32	31.2	5.3	1	189	-0.860095602	27.27262942	0.117637774	1	1	30	80.5	17.9	2	1	43	98.4	13.46	2	69	-2.526238	53.73773	9.51E-02	2	1	132	29.5	3.5										
1	2	33	35.3	19.3	1	190	-0.337219583	10.53811955	0.553612961	1	2	33	37.3	11.2	1	190	0.330505471	48.36033797	0.185128363	1	1	31	26	5.5	1	1	31	175.9	6.4	1	2	33	25.2	13.1	1	196	-0.8376	7.6251	0.3961	1	2	33	25	11	1	196	-0.3673	8.1842	0.4909	1	1	31	90.1	24.1	1	2	33	31.2	5.3	1	190	-0.859124522	27.36173746	0.117257641	1	1	31	80.5	17.9	2	1	44	98.4	13.46	2	70	-2.526943	53.89929	9.57E-02	2	1	133	29.5	3.5										
1	2	34	35.3	19.3	1	191	-0.337849791	10.56319531	0.553228471	1	2	34	37.3	11.2	1	191	0.318347669	48.69008892	0.184221331	1	1	32	26	5.5	1	1	32	175.9	6.4	1	2	34	25.2	13.1	1	197	-0.8376	7.6251	0.3961	1	2	34	25	11	1	197	-0.3673	8.1842	0.4909	1	1	32	90.1	24.1	1	2	34	31.2	5.3	1	191	-0.858445789	27.44839139	0.116880237	1	1	32	80.5	17.9	2	1	45	98.4	13.46	2	71	-2.527546	54.06105	0.0962481	2	1	134	29.5	3.5										
1	2	35	39.1	20.1	1	192	-0.338374631	10.58674663	0.552858093	1	2	35	40.2	13.8	1	192	0.304700868	49.01307447	0.183345401	1	1	33	26	5.5	1	1	33	175.9	6.4	1	2	35	26.1	11.9	1	198	-0.811	7.9385	0.3948	1	2	35	26.6	10.7	1	198	-0.3673	8.1258	0.4923	1	1	33	90.1	24.1	1	2	35	32.5	5.7	1	192	-0.858040736	27.53231425	0.11650597	1	1	33	80.5	17.9	2	1	46	98.4	13.46	2	72	-2.528045	54.22302	9.68E-02	2	1	135	31.6	4.7										
1	2	36	39.1	20.1	1	193	-0.3387899	10.60839329	0.552503308	1	2	36	40.2	13.8	1	193	0.289653898	49.32975289	0.182501944	1	1	34	26	5.5	1	1	34	175.9	6.4	1	2	36	26.1	11.9	1	199	-0.811	7.9385	0.3948	1	2	36	26.6	10.7	1	199	-0.3673	8.1258	0.4923	1	1	34	90.1	24.1	1	2	36	32.5	5.7	1	193	-0.857888986	27.61317742	0.116135243	1	1	34	80.5	17.9	2	1	47	98.4	13.46	2	73	-2.528442	54.38521	0.0973532	2	1	136	31.6	4.7										
1	2	37	39.1	20.1	1	194	-0.339092447	10.6280293	0.55216524	1	2	37	40.2	13.8	1	194	0.273295586	49.64058244	0.181692311	1	1	35	26.4	4.9	1	1	35	175.4	7.3	1	2	37	26.1	11.9	1	200	-0.811	7.9385	0.3948	1	2	37	26.6	10.7	1	200	-0.3673	8.1258	0.4923	1	1	35	92.2	20.8	1	2	37	32.5	5.7	1	194	-0.857968924	27.69095369	0.115768372	1	1	35	81.2	15.9	2	1	48	98.4	13.46	2	74	-2.528734	54.54762	9.79E-02	2	1	137	31.6	4.7										
1	2	38	39.1	20.1	1	195	-0.339280717	10.64626002	0.551844544	1	2	38	40.2	13.8	1	195	0.25571476	49.9460214	0.18091784	1	1	36	26.4	4.9	1	1	36	175.4	7.3	1	2	38	26.1	11.9	1	201	-0.811	7.9385	0.3948	1	2	38	26.6	10.7	1	201	-0.3673	8.1258	0.4923	1	1	36	92.2	20.8	1	2	38	32.5	5.7	1	195	-0.858260716	27.76626924	0.115405532	1	1	36	81.2	15.9	2	1	49	98.4	13.46	2	75	-2.528924	54.71025	9.85E-02	2	1	138	33.5	4.6										
1	2	39	39.1	20.1	1	196	-0.339353129	10.66375013	0.551541701	1	2	39	40.2	13.8	1	196	0.237000249	50.24652805	0.18017986	1	1	37	26.4	4.9	1	1	37	175.4	7.3	1	2	39	26.1	11.9	1	202	-0.811	7.9385	0.3948	1	2	39	26.6	10.7	1	202	-0.3673	8.1258	0.4923	1	1	37	92.2	20.8	1	2	39	32.5	5.7	1	196	-0.8587455	27.83983749	0.115046822	1	1	37	81.2	15.9	2	1	50	100.9	12.23	2	76	-2.529012	54.87312	9.90E-02	2	1	139	33.5	4.6										
1	2	40	39.5	19.2	1	197	-0.339308132	10.68114601	0.551257076	1	2	40	41.5	18.6	1	197	0.217240881	50.54256064	0.179479692	1	1	38	26.4	4.9	1	1	38	175.4	7.3	1	2	40	27.2	12.3	1	203	-0.811	7.9385	0.3948	1	2	40	26.8	10	1	203	-0.3673	8.1258	0.4923	1	1	38	92.2	20.8	1	2	40	32.7	5.7	1	197	-0.859402085	27.912286	0.114692342	1	1	38	81.2	15.9	2	1	51	100.9	12.23	2	77	-2.528996	55.03621	9.95E-02	2	1	140	33.5	4.6										
1	2	41	39.5	19.2	1	198	-0.339144371	10.6991238	0.550990939	1	2	41	41.5	18.6	1	198	0.196525484	50.83457745	0.178818652	1	1	39	26.4	4.9	1	1	39	175.4	7.3	1	2	41	27.2	12.3	1	204	-0.7809	8.2763	0.3944	1	2	41	26.8	10	1	204	-0.3663	8.1247	0.4936	1	1	39	92.2	20.8	1	2	41	32.7	5.7	1	198	-0.860207451	27.98418492	0.114342189	1	1	39	81.2	15.9	2	1	52	100.9	12.23	2	78	-2.528879	55.19953	0.1000815	2	1	141	36.5	5.1										
1	2	42	39.5	19.2	1	199	-0.338860729	10.71838493	0.55074351	1	2	42	41.5	18.6	1	199	0.174942886	51.12303675	0.178198056	1	1	40	26.2	4.7	1	1	40	174.8	6.2	1	2	42	27.2	12.3	1	205	-0.7809	8.2763	0.3944	1	2	42	26.8	10	1	205	-0.3663	8.1247	0.4936	1	1	40	88.8	20.8	1	2	42	32.7	5.7	1	199	-0.861138423	28.05602395	0.113996455	1	1	40	79.7	15.3	2	1	53	100.9	12.23	2	79	-2.528661	55.36309	0.1006204	2	1	142	36.5	5.1										
1	2	43	39.5	19.2	1	200	-0.338456163	10.73968116	0.550514882	1	2	43	41.5	18.6	1	200	0.152581916	51.40839682	0.177619223	1	1	41	26.2	4.7	1	1	41	174.8	6.2	1	2	43	27.2	12.3	1	206	-0.7809	8.2763	0.3944	1	2	43	26.8	10	1	206	-0.3663	8.1247	0.4936	1	1	41	88.8	20.8	1	2	43	32.7	5.7	1	200	-0.862170597	28.12821748	0.113655233	1	1	41	79.7	15.3	2	1	54	100.9	12.23	2	80	-2.528342	55.52689	0.1011567	2	1	143	36.5	5.1										
1	2	44	39.5	19.2	1	201	-0.337929687	10.76381643	0.55030505	1	2	44	41.5	18.6	1	201	0.129535481	51.69105047	0.177083182	1	1	42	26.2	4.7	1	1	42	174.8	6.2	1	2	44	27.2	12.3	1	207	-0.7809	8.2763	0.3944	1	2	44	26.8	10	1	207	-0.3663	8.1247	0.4936	1	1	42	88.8	20.8	1	2	44	32.7	5.7	1	201	-0.863278338	28.20111218	0.113318625	1	1	42	79.7	15.3	2	1	55	100.9	12.23	2	81	-2.527923	55.69093	0.1016904	2	1	144	39.4	7.2										
1	2	45	40.6	23.4	1	202	-0.337280383	10.79158863	0.550113918	1	2	45	41.6	15.3	1	202	0.105923582	51.97095594	0.176589021	1	1	43	26.2	4.7	1	1	43	174.8	6.2	1	2	45	27.8	12.9	1	208	-0.7809	8.2763	0.3944	1	2	45	27.1	11.7	1	208	-0.3663	8.1247	0.4936	1	1	43	88.8	20.8	1	2	45	33	6.2	1	202	-0.864435225	28.27499528	0.112986725	1	1	43	79.7	15.3	2	1	56	100.9	12.23	2	82	-2.527404	55.85521	0.1022214	2	1	145	39.4	7.2										
1	2	46	40.6	23.4	1	203	-0.336507586	10.82383256	0.549941221	1	2	46	41.6	15.3	1	203	0.081877257	52.24789436	0.176135069	1	1	44	26.2	4.7	1	1	44	174.8	6.2	1	2	46	27.8	12.9	1	209	-0.7809	8.2763	0.3944	1	2	46	27.1	11.7	1	209	-0.3663	8.1247	0.4936	1	1	44	88.8	20.8	1	2	46	33	6.2	1	203	-0.865614036	28.35007662	0.112659597	1	1	44	79.7	15.3	2	1	57	100.9	12.23	2	83	-2.526785	56.01972	0.1027496	2	1	146	39.4	7.2										
1	2	47	40.6	23.4	1	204	-0.335610631	10.86134877	0.549786551	1	2	47	41.6	15.3	1	204	0.057527578	52.52164638	0.175719697	1	1	45	26.4	5	1	1	45	175.3	8	1	2	47	27.8	12.9	1	210	-0.7475	8.6462	0.3948	1	2	47	27.1	11.7	1	210	-0.3642	8.1877	0.4949	1	1	45	88.1	21.7	1	2	47	33	6.2	1	204	-0.866786599	28.42647509	0.112337264	1	1	45	81	15.9	2	1	58	100.9	12.23	2	84	-2.526068	56.18447	0.1032749	2	1	147	40.6	6.7										
1	2	48	40.6	23.4	1	205	-0.334588797	10.9048921	0.549649477	1	2	48	41.6	15.3	1	205	0.033005616	52.79199262	0.175341313	1	1	46	26.4	5	1	1	46	175.3	8	1	2	48	27.8	12.9	1	211	-0.7475	8.6462	0.3948	1	2	48	27.1	11.7	1	211	-0.3642	8.1877	0.4949	1	1	46	88.1	21.7	1	2	48	33	6.2	1	205	-0.867926194	28.50427766	0.112019738	1	1	46	81	15.9	2	1	59	100.9	12.23	2	85	-2.525252	56.34946	0.1037972	2	1	148	40.6	6.7										
1	2	49	40.6	23.4	1	206	-0.333441785	10.95493812	0.549529526	1	2	49	41.6	15.3	1	206	0.008442443	53.0587137	0.174998358	1	1	47	26.4	5	1	1	47	175.3	8	1	2	49	27.8	12.9	1	212	-0.7475	8.6462	0.3948	1	2	49	27.1	11.7	1	212	-0.3642	8.1877	0.4949	1	1	47	88.1	21.7	1	2	49	33	6.2	1	206	-0.869010398	28.58352857	0.111707016	1	1	47	81	15.9	2	1	60	102.3	12.04	2	86	-2.524339	56.51467	0.1043164	2	1	149	40.6	6.7										
1	2	50	44	19.7	1	207	-0.332169783	11.01154678	0.549426075	1	2	50	41.9	12.9	1	207	-0.01603087	53.32159025	0.17468931	1	1	48	26.4	5	1	1	48	175.3	8	1	2	50	30.7	12.5	1	213	-0.7475	8.6462	0.3948	1	2	50	29.5	10.9	1	213	-0.3642	8.1877	0.4949	1	1	48	88.1	21.7	1	2	50	33.7	5.2	1	207	-0.870018295	28.66423296	0.111399059	1	1	48	81	15.9	2	1	61	102.3	12.04	2	87	-2.523329	56.68011	0.1048324	2	2	81	11.1	0.8										
1	2	51	44	19.7	1	208	-0.330772754	11.07449659	0.549338514	1	2	51	41.9	12.9	1	208	-0.040283252	53.5804029	0.174412672	1	1	49	26.4	5	1	1	49	175.3	8	1	2	51	30.7	12.5	1	214	-0.7475	8.6462	0.3948	1	2	51	29.5	10.9	1	214	-0.3642	8.1877	0.4949	1	1	49	88.1	21.7	1	2	51	33.7	5.2	1	208	-0.87092568	28.74615587	0.111095849	1	1	49	81	15.9	2	1	62	102.3	12.04	2	88	-2.522224	56.84578	0.1053452	2	2	82	11.1	0.8										
1	2	52	44	19.7	1	209	-0.329250649	11.14356776	0.549266178	1	2	52	41.9	12.9	1	209	-0.06418363	53.83493228	0.174166978	1	1	50	26.3	4.7	1	1	50	173.7	6.1	1	2	52	30.7	12.5	1	215	-0.7475	8.6462	0.3948	1	2	52	29.5	10.9	1	215	-0.3642	8.1877	0.4949	1	1	50	88.8	24.5	1	2	52	33.7	5.2	1	209	-0.871708101	28.82900808	0.110797359	1	1	50	79.6	15.8	2	1	63	102.3	12.04	2	89	-2.521024	57.01166	0.1058548	2	2	83	11.1	0.8										
1	2	53	44	19.7	1	210	-0.327604038	11.21861622	0.549208289	1	2	53	41.9	12.9	1	210	-0.087600934	54.08495901	0.173950784	1	1	51	26.3	4.7	1	1	51	173.7	6.1	1	2	53	30.7	12.5	1	216	-0.7111	9.055	0.396	1	2	53	29.5	10.9	1	216	-0.3615	8.3189	0.4961	1	1	51	88.8	24.5	1	2	53	33.7	5.2	1	210	-0.872342192	28.91256981	0.11050353	1	1	51	79.6	15.8	2	1	64	102.3	12.04	2	90	-2.51973	57.17775	0.1063609	2	2	84	12	0.9										
1	2	54	44	19.7	1	211	-0.325833607	11.2994507	0.549164071	1	2	54	41.9	12.9	1	211	-0.110404093	54.33026371	0.173762667	1	1	52	26.3	4.7	1	1	52	173.7	6.1	1	2	54	30.7	12.5	1	217	-0.7111	9.055	0.396	1	2	54	29.5	10.9	1	217	-0.3615	8.3189	0.4961	1	1	52	88.8	24.5	1	2	54	33.7	5.2	1	211	-0.872804699	28.99658065	0.110214289	1	1	52	79.6	15.8	2	1	65	102.3	12.04	2	91	-2.518344	57.34406	0.1068637	2	2	85	12	0.9										
1	2	55	44	25.5	1	212	-0.323940149	11.38577577	0.549132775	1	2	55	43.4	18.9	1	212	-0.132462033	54.57062702	0.173601227	1	1	53	26.3	4.7	1	1	53	173.7	6.1	1	2	55	28.8	13.1	1	218	-0.7111	9.055	0.396	1	2	55	28.7	12	1	218	-0.3615	8.3189	0.4961	1	1	53	88.8	24.5	1	2	55	34.2	7	1	212	-0.873072706	29.08065835	0.109929563	1	1	53	79.6	15.8	2	1	66	102.3	12.04	2	92	-2.516867	57.51056	0.1073629	2	2	86	12	0.9										
1	2	56	44	25.5	1	213	-0.321924738	11.477253	0.549113668	1	2	56	43.4	18.9	1	213	-0.153643686	54.80582957	0.173465079	1	1	54	26.3	4.7	1	1	54	173.7	6.1	1	2	56	28.8	13.1	1	219	-0.7111	9.055	0.396	1	2	56	28.7	12	1	219	-0.3615	8.3189	0.4961	1	1	54	88.8	24.5	1	2	56	34.2	7	1	213	-0.873124867	29.16436563	0.109649284	1	1	54	79.6	15.8	2	1	67	102.3	12.04	2	93	-2.5153	57.67726	0.1078586	2	2	87	12.5	1										
1	2	57	44	25.5	1	214	-0.31978879	11.57357285	0.549106023	1	2	57	43.4	18.9	1	214	-0.173817978	55.03565197	0.173352854	1	1	55	26.3	5.1	1	1	55	173.5	6.7	1	2	57	28.8	13.1	1	220	-0.7111	9.055	0.396	1	2	57	28.7	12	1	220	-0.3615	8.3189	0.4961	1	1	55	87.3	21.6	1	2	57	34.2	7	1	214	-0.872941404	29.24729775	0.109373383	1	1	55	79.4	17	2	1	68	102.3	12.04	2	94	-2.513644	57.84415	0.1083508	2	2	88	12.5	1										
1	2	58	44	25.5	1	215	-0.317533397	11.67421681	0.549109173	1	2	58	43.4	18.9	1	215	-0.192853896	55.25987489	0.173263196	1	1	56	26.3	5.1	1	1	56	173.5	6.7	1	2	58	28.8	13.1	1	221	-0.7111	9.055	0.396	1	2	58	28.7	12	1	221	-0.3615	8.3189	0.4961	1	1	56	87.3	21.6	1	2	58	34.2	7	1	215	-0.872503431	29.32898856	0.109101765	1	1	56	79.4	17	2	1	69	102.3	12.04	2	95	-2.511899	58.01123	0.1088392	2	2	89	12.5	1										
1	2	59	44	25.5	1	216	-0.31515959	11.77844116	0.549122522	1	2	59	43.4	18.9	1	216	-0.21065267	55.47829643	0.173194551	1	1	57	26.3	5.1	1	1	57	173.5	6.7	1	2	59	28.8	13.1	1	222	-0.6723	9.493	0.3978	1	2	59	28.7	12	1	222	-0.3582	8.5027	0.4973	1	1	57	87.3	21.6	1	2	59	34.2	7	1	216	-0.871792754	29.40889882	0.108834323	1	1	57	79.4	17	2	1	70	100.7	11.26	2	96	-2.510067	58.17848	0.109324	2	2	90	13.2	1.2										
1	2	60	40.7	18.3	1	217	-0.312668353	11.88536113	0.549145542	1	2	60	40.6	12.1	1	217	-0.227201395	55.69076111	0.173144806	1	1	58	26.3	5.1	1	1	58	173.5	6.7	1	2	60	28	12	1	223	-0.6723	9.493	0.3978	1	2	60	27.7	10.1	1	223	-0.3582	8.5027	0.4973	1	1	58	87.3	21.6	1	2	60	33	5	1	217	-0.870792989	29.48651622	0.108570945	1	1	58	79.4	17	2	1	71	100.7	11.26	2	97	-2.508148	58.3459	0.1098051	2	2	91	13.2	1.2										
